,City,Country,Value CO,Value NO2,Value O3,Value PM25
5070,Mogoditshane,Botswana,1,2,18,69
5071,Molepolole,Botswana,1,1,20,55
5072,Molepolole,Botswana,1,0,24,36
5073,Molepolole,Botswana,1,0,30,37
5074,Kanye,Botswana,0,0,19,22
5075,Mochudi,Botswana,1,3,8,67
5076,Maun,Botswana,0,0,14,30
5077,Bobonong,Botswana,1,0,21,52
5078,Maun,Botswana,0,0,15,17
5079,Francistown,Botswana,1,0,17,45
5080,Moshupa,Botswana,1,0,23,35
5081,Bobonong,Botswana,0,0,17,32
5082,Mogoditshane,Botswana,1,1,22,59
5083,Maun,Botswana,1,0,18,50
5084,Gabane,Botswana,1,0,22,56
5085,Lobatse,Botswana,1,2,11,74
5086,Serowe,Botswana,1,0,23,49
5087,Serowe,Botswana,0,0,17,27
5088,Palapye,Botswana,2,1,14,79
5089,Mogoditshane,Botswana,1,0,29,43
5090,Mahalapye,Botswana,1,0,30,30
5091,Gabane,Botswana,1,0,18,31
5092,Letlhakane,Botswana,0,0,20,22
5093,Mochudi,Botswana,1,0,17,36
5094,Tonota,Botswana,1,0,17,45
5095,Mochudi,Botswana,2,1,22,65
5096,Kanye,Botswana,1,1,20,59
5097,Letlhakane,Botswana,1,0,26,22
5098,Palapye,Botswana,1,0,23,52
5099,Moshupa,Botswana,1,1,20,58
5100,Gabane,Botswana,1,0,29,43
5101,Ramotswa,Botswana,4,2,15,90
5102,Gabane,Botswana,1,1,8,73
5103,Tonota,Botswana,1,0,17,39
5104,Thamaga,Botswana,1,0,18,26
5105,Moshupa,Botswana,0,0,19,23
5106,Ramotswa,Botswana,1,1,12,58
5107,Palapye,Botswana,1,0,29,30
5108,Mahalapye,Botswana,1,0,17,39
5109,Thamaga,Botswana,1,1,19,62
5110,Gaborone,Botswana,4,2,14,96
5111,Francistown,Botswana,1,0,29,42
5112,Kanye,Botswana,1,0,29,39
5113,Thamaga,Botswana,1,0,23,44
5114,Tonota,Botswana,1,0,29,28
5115,Francistown,Botswana,1,0,19,55
5116,Palapye,Botswana,1,0,27,35
5117,Maun,Botswana,1,0,17,46
5118,Bobonong,Botswana,1,0,13,50
5119,Francistown,Botswana,1,0,29,32
5120,Kanye,Botswana,1,0,18,55
5121,Serowe,Botswana,1,0,21,27
5122,Ghanzi,Botswana,0,0,15,11
5123,Ramotswa,Botswana,2,1,15,69
5124,Bobonong,Botswana,0,0,31,24
5125,Gabane,Botswana,3,2,13,90
5126,Lobatse,Botswana,1,0,32,54
5127,Ghanzi,Botswana,0,0,12,21
5128,Mahalapye,Botswana,1,3,14,85
5129,Mochudi,Botswana,4,2,13,98
5130,Serowe,Botswana,1,0,19,44
5131,Mahalapye,Botswana,1,0,22,48
5132,Letlhakane,Botswana,0,0,29,22
5133,Maun,Botswana,1,0,24,38
5134,Ramotswa,Botswana,2,2,17,73
5135,Letlhakane,Botswana,0,0,21,22
5136,Ghanzi,Botswana,1,0,32,22
5137,Mochudi,Botswana,1,0,31,39
5138,Molepolole,Botswana,0,0,18,21
5139,Letlhakane,Botswana,1,0,21,29
5140,Thamaga,Botswana,1,0,29,41
5141,Moshupa,Botswana,1,0,29,39
5142,Maun,Botswana,1,0,32,25
5143,Gaborone,Botswana,1,0,30,39
5144,Ramotswa,Botswana,2,2,9,79
5145,Mahalapye,Botswana,0,0,19,21
5146,Lobatse,Botswana,2,3,18,68
5147,Thamaga,Botswana,1,0,16,59
5148,Mahalapye,Botswana,0,0,18,28
5149,Ghanzi,Botswana,1,0,18,32
5150,Tonota,Botswana,0,0,30,24
5151,Ramotswa,Botswana,1,0,30,45
5152,,Botswana,2,1,22,68
5153,Molepolole,Botswana,2,1,14,66
5154,Tonota,Botswana,0,0,13,34
5155,Molepolole,Botswana,0,0,17,53
5156,Serowe,Botswana,0,0,14,27
5157,Francistown,Botswana,0,0,19,31
5158,Lobatse,Botswana,1,1,17,65
5159,Bobonong,Botswana,1,1,27,67
5160,Moshupa,Botswana,2,1,22,61
5161,Mogoditshane,Botswana,1,2,8,72
5162,Moshupa,Botswana,1,0,17,56
5163,Lobatse,Botswana,2,2,18,75
5164,Palapye,Botswana,0,0,17,31
5165,Gaborone,Botswana,1,2,9,71
5166,Espera Feliz,Brazil,1,1,10,30
5167,Esplanada,Brazil,1,2,6,33
5168,Forquilhinha,Brazil,1,2,18,45
5169,Indaiatuba,Brazil,2,8,8,78
5170,Ipaba,Brazil,2,4,1,60
5171,Itajai,Brazil,1,3,16,39
5172,Itapira,Brazil,2,7,3,71
5173,Jaguarari,Brazil,0,1,11,18
5174,Buri,Brazil,0,0,24,21
5175,Campo Maior,Brazil,1,1,10,27
5176,Carangola,Brazil,1,1,12,28
5177,Carlos Chagas,Brazil,1,1,6,28
5178,Casimiro De Abreu,Brazil,2,3,29,66
5179,Correia Pinto,Brazil,0,0,18,14
5180,Correntina,Brazil,0,0,10,9
5181,Iguape,Brazil,1,0,20,34
5182,Iguatu,Brazil,0,1,12,24
5183,Chapada Dos Guimaraes,Brazil,1,0,6,54
5184,Chavantes,Brazil,1,2,9,61
5185,Jequitinhonha,Brazil,1,1,4,25
5186,Joao Monlevade,Brazil,2,4,2,64
5187,Jucas,Brazil,0,1,12,23
5188,Buique,Brazil,0,1,13,26
5189,Dom Pedro,Brazil,0,0,12,18
5190,Duartina,Brazil,1,2,7,67
5191,Embu Guacu,Brazil,1,6,17,73
5192,Barra Da Estiva,Brazil,0,1,6,18
5193,Barroquinha,Brazil,0,0,17,37
5194,Bebedouro,Brazil,1,2,4,56
5195,Boca Do Acre,Brazil,1,0,4,23
5196,Laranjal Paulista,Brazil,1,3,13,48
5197,Leopoldina,Brazil,3,6,0,70
5198,Osasco,Brazil,2,9,13,77
5199,Realeza,Brazil,0,1,17,19
5200,Regeneracao,Brazil,0,0,13,17
5201,Resplendor,Brazil,1,3,0,48
5202,Mage,Brazil,4,16,14,150
5203,Matinhos,Brazil,1,2,20,39
5204,Paraguacu Paulista,Brazil,1,1,12,41
5205,Paraipaba,Brazil,0,1,18,45
5206,Patos De Minas,Brazil,1,3,2,35
5207,Porto Calvo,Brazil,0,1,19,32
5208,Porto Seguro,Brazil,1,1,13,29
5209,Santa Barbara,Brazil,3,6,2,91
5210,Santa Cruz Do Sul,Brazil,0,2,14,29
5211,Sao Jose Do Rio Preto,Brazil,1,1,7,58
5212,Sao Raimundo Nonato,Brazil,0,0,12,22
5213,Sao Simao,Brazil,2,4,3,60
5214,Seropedica,Brazil,3,11,18,134
5215,Limoeiro,Brazil,1,3,11,50
5216,Lorena,Brazil,2,4,9,58
5217,Monte Mor,Brazil,2,8,7,77
5218,Monteiro,Brazil,0,0,13,24
5219,Guariba,Brazil,1,2,12,52
5220,Cacequi,Brazil,1,1,12,19
5221,Caetite,Brazil,0,0,14,15
5222,Camamu,Brazil,0,0,16,13
5223,Catu,Brazil,1,4,9,50
5224,Boca Da Mata,Brazil,0,1,16,26
5225,Bom Jesus Da Lapa,Brazil,0,1,9,16
5226,Boqueirao,Brazil,0,1,17,22
5227,Miranorte,Brazil,0,0,12,27
5228,Monte Alto,Brazil,1,1,12,46
5229,Montes Claros,Brazil,0,0,15,22
5230,Muzambinho,Brazil,1,3,7,41
5231,Nanuque,Brazil,1,0,20,33
5232,Santa Maria,Brazil,0,0,20,18
5233,Sao Caetano Do Sul,Brazil,3,8,25,140
5234,Sao Joaquim,Brazil,0,0,14,10
5235,Sao Jose De Mipibu,Brazil,0,0,26,21
5236,Sao Jose Dos Campos,Brazil,1,2,21,65
5237,Sao Luis De Montes Belos,Brazil,1,0,27,21
5238,Barreirinhas,Brazil,0,0,19,43
5239,Bastos,Brazil,1,1,11,46
5240,Bauru,Brazil,1,2,12,56
5241,Tres Barras,Brazil,1,0,13,23
5242,Ubatuba,Brazil,0,0,25,31
5243,Umirim,Brazil,0,0,24,29
5244,Engenheiro Beltrao,Brazil,1,1,14,46
5245,Esperanca,Brazil,0,1,16,29
5246,Palhoca,Brazil,3,5,14,96
5247,Sobradinho,Brazil,1,2,10,19
5248,Guapo,Brazil,3,8,0,93
5249,Guararapes,Brazil,1,1,13,33
5250,Marica,Brazil,3,14,6,130
5251,Maruim,Brazil,0,0,20,18
5252,Mairipora,Brazil,3,12,5,122
5253,Eloi Mendes,Brazil,2,5,1,58
5254,Monteiro,Brazil,0,0,15,22
5255,Dom Pedro,Brazil,2,2,1,52
5256,Duartina,Brazil,1,2,11,35
5257,Guapiacu,Brazil,1,3,8,43
5258,Moji Das Cruzes,Brazil,15,40,0,218
5259,Monte Carmelo,Brazil,1,2,7,28
5260,Mossoro,Brazil,0,0,20,30
5261,Nazare Da Mata,Brazil,1,3,19,49
5262,Novo Cruzeiro,Brazil,1,1,5,33
5263,Obidos,Brazil,1,0,3,53
5264,Maragogi,Brazil,0,0,23,29
5265,Campos Do Jordao,Brazil,2,6,5,72
5266,Candido Mota,Brazil,1,0,13,28
5267,Carira,Brazil,0,0,16,27
5268,Cerquilho,Brazil,2,3,11,74
5269,Cha Grande,Brazil,1,3,17,45
5270,Brotas,Brazil,1,3,10,53
5271,Buriti Bravo,Brazil,0,0,15,27
5272,Campina Grande,Brazil,0,2,18,43
5273,Campo Bom,Brazil,1,1,18,23
5274,Campo Maior,Brazil,1,1,11,37
5275,Conceicao Da Feira,Brazil,1,3,12,50
5276,Cordeiro,Brazil,1,3,12,59
5277,Itaobim,Brazil,1,2,6,30
5278,Itapui,Brazil,1,1,11,32
5279,Igaracu Do Tiete,Brazil,1,2,12,46
5280,Jardim De Piranhas,Brazil,0,0,18,35
5281,Jequie,Brazil,1,2,4,34
5282,Joao Camara,Brazil,0,1,22,33
5283,Lages,Brazil,1,0,12,11
5284,Tocantins,Brazil,1,2,9,48
5285,Taquara,Brazil,1,1,18,21
5286,Manacapuru,Brazil,0,0,4,26
5287,Lagoa Vermelha,Brazil,1,0,17,45
5288,Jatai,Brazil,1,1,9,20
5289,Jau,Brazil,1,2,12,58
5290,Jequitinhonha,Brazil,0,0,14,19
5291,Indaiatuba,Brazil,3,10,5,107
5292,Itamarandiba,Brazil,1,1,15,29
5293,Itanhem,Brazil,0,0,21,25
5294,Itororo,Brazil,0,0,12,16
5295,Limoeiro,Brazil,0,2,17,33
5296,Ibimirim,Brazil,0,0,14,16
5297,Santa Fe Do Sul,Brazil,0,0,13,29
5298,Sao Joaquim Do Monte,Brazil,0,1,17,23
5299,Sao Jose Da Laje,Brazil,0,1,16,27
5300,Sao Jose Dos Pinhais,Brazil,1,2,16,75
5301,Sao Lourenco Da Mata,Brazil,0,2,17,41
5302,Rio Das Pedras,Brazil,2,5,8,75
5303,Claudio,Brazil,1,3,5,58
5304,Coelho Neto,Brazil,1,1,7,45
5305,Colatina,Brazil,1,3,6,45
5306,Coreau,Brazil,1,2,7,38
5307,Ibate,Brazil,1,2,5,33
5308,Ibirama,Brazil,0,3,14,34
5309,Igarape Miri,Brazil,1,0,5,31
5310,Itambe,Brazil,1,2,4,38
5311,Itapema,Brazil,0,1,22,23
5312,Itirucu,Brazil,0,1,7,24
5313,Jaguaruna,Brazil,1,4,13,43
5314,Japeri,Brazil,10,22,3,190
5315,Jardim De Piranhas,Brazil,0,0,12,23
5316,Jarinu,Brazil,2,6,4,68
5317,Santa Rita Do Sapucai,Brazil,1,2,6,41
5318,Severinia,Brazil,1,0,27,51
5319,Apucarana,Brazil,1,1,13,51
5320,Araucaria,Brazil,1,2,16,65
5321,Pirajui,Brazil,1,2,12,52
5322,Pires Do Rio,Brazil,0,1,12,26
5323,Alpinopolis,Brazil,1,1,6,35
5324,Antonina,Brazil,1,4,5,59
5325,Embu Guacu,Brazil,3,10,2,101
5326,Mage,Brazil,9,28,8,220
5327,Manaus,Brazil,1,0,6,26
5328,Maringa,Brazil,1,3,5,45
5329,Nao Me Toque,Brazil,1,2,9,21
5330,Natal,Brazil,0,0,21,24
5331,Niquelandia,Brazil,1,2,2,41
5332,Nova Russas,Brazil,1,2,4,43
5333,Boa Viagem,Brazil,0,0,13,17
5334,Bonito,Brazil,0,0,11,10
5335,Boqueirao,Brazil,0,1,13,39
5336,Arroio Do Meio,Brazil,1,2,14,21
5337,Barra Velha,Brazil,1,3,17,49
5338,Sertaozinho,Brazil,1,2,6,44
5339,Sabara,Brazil,2,9,2,92
5340,Caapora,Brazil,0,1,19,27
5341,Cacapava Do Sul,Brazil,0,1,12,11
5342,Cafelandia,Brazil,1,1,8,21
5343,Cajati,Brazil,1,1,3,33
5344,Catanduva,Brazil,1,2,4,33
5345,Garca,Brazil,1,1,9,22
5346,Porto Uniao,Brazil,0,1,11,26
5347,Porto Velho,Brazil,1,0,2,50
5348,Prado,Brazil,0,0,19,17
5349,Propria,Brazil,0,1,13,22
5350,Quata,Brazil,1,1,9,21
5351,Queimadas,Brazil,0,1,11,13
5352,Redencao,Brazil,0,2,11,39
5353,,Brazil,1,2,11,53
5354,,Brazil,1,1,12,33
5355,,Brazil,1,1,14,51
5356,,Brazil,1,0,2,9
5357,,Brazil,0,0,14,13
5358,,Brazil,1,2,17,74
5359,Louveira,Brazil,2,6,4,66
5360,Sao Goncalo,Brazil,9,28,12,232
5361,Sao Goncalo Dos Campos,Brazil,1,6,4,68
5362,Santana Do Ipanema,Brazil,0,1,12,25
5363,Sao Domingos Do Maranhao,Brazil,1,1,5,43
5364,Sao Miguel Do Guama,Brazil,0,0,12,17
5365,Sao Francisco,Brazil,1,2,4,37
5366,Pindobacu,Brazil,0,0,13,22
5367,Pontal Do Parana,Brazil,1,2,8,47
5368,Porto Feliz,Brazil,2,7,6,83
5369,Posse,Brazil,0,0,10,26
5370,Presidente Bernardes,Brazil,1,1,15,46
5371,Quatro Barras,Brazil,1,1,15,41
5372,Sao Mateus Do Maranhao,Brazil,1,2,2,57
5373,Sapiranga,Brazil,2,9,7,88
5374,Sao Miguel Do Iguacu,Brazil,1,0,13,21
5375,Santa Vitoria Do Palmar,Brazil,0,0,18,15
5376,Sao Joao Dos Patos,Brazil,0,0,14,42
5377,Angatuba,Brazil,1,1,13,33
5378,Votorantim,Brazil,2,6,8,77
5379,Barbacena,Brazil,2,5,4,59
5380,Barreiras,Brazil,1,1,7,43
5381,Barroquinha,Brazil,1,0,16,36
5382,Tramandai,Brazil,1,2,14,31
5383,Tres Lagoas,Brazil,1,0,14,36
5384,Uruana,Brazil,1,4,2,47
5385,Varzea Paulista,Brazil,2,11,7,105
5386,Veranopolis,Brazil,1,0,17,16
5387,Areia Branca,Brazil,0,0,21,19
5388,Cornelio Procopio,Brazil,1,1,12,37
5389,Coronel Fabriciano,Brazil,1,3,7,55
5390,Corumba,Brazil,1,0,7,14
5391,Crato,Brazil,0,1,11,31
5392,Cupira,Brazil,0,2,13,39
5393,Acarau,Brazil,0,0,24,47
5394,Afonso Claudio,Brazil,1,2,9,36
5395,Aguas De Lindoia,Brazil,2,7,3,80
5396,Agudos,Brazil,1,1,14,30
5397,Alagoinhas,Brazil,1,4,10,48
5398,Altamira,Brazil,1,1,4,45
5399,Coremas,Brazil,0,0,13,19
5400,Boa Esperanca,Brazil,1,2,8,38
5401,Realeza,Brazil,0,0,19,14
5402,Redencao,Brazil,0,1,19,33
5403,Ribeirao Das Neves,Brazil,6,8,0,158
5404,Rolim De Moura,Brazil,1,0,3,25
5405,Ubaitaba,Brazil,1,2,11,32
5406,Uberaba,Brazil,1,2,8,38
5407,Utinga,Brazil,0,0,16,18
5408,Vacaria,Brazil,1,0,13,11
5409,Pianco,Brazil,0,0,16,26
5410,Pitangueiras,Brazil,3,7,4,149
5411,Pocoes,Brazil,0,1,9,21
5412,Porecatu,Brazil,1,1,9,19
5413,Pouso Alegre,Brazil,2,5,3,65
5414,Seabra,Brazil,0,0,11,17
5415,Senador Canedo,Brazil,3,7,1,105
5416,Vitoria Da Conquista,Brazil,0,1,8,27
5417,Santana Do Paraiso,Brazil,2,4,0,65
5418,Santo Antonio Da Platina,Brazil,1,0,12,20
5419,Sao Paulo,Brazil,10,35,0,198
5420,Belem De Sao Francisco,Brazil,0,0,14,20
5421,Bento Goncalves,Brazil,1,1,16,25
5422,Brusque,Brazil,2,5,7,65
5423,Canoas,Brazil,2,6,8,69
5424,Caraguatatuba,Brazil,2,8,5,76
5425,Castanhal,Brazil,1,2,8,65
5426,Chapada Dos Guimaraes,Brazil,1,2,4,37
5427,Niteroi,Brazil,5,23,1,160
5428,Novo Oriente,Brazil,1,2,7,35
5429,Parnamirim,Brazil,0,1,22,30
5430,Sombrio,Brazil,1,2,13,28
5431,Tarauaca,Brazil,1,0,1,24
5432,Tijucas,Brazil,2,5,9,62
5433,Uniao Da Victoria,Brazil,0,1,12,27
5434,Urbano Santos,Brazil,0,0,13,23
5435,Vargem Grande Do Sul,Brazil,1,3,3,54
5436,Iracemapolis,Brazil,2,5,7,70
5437,Itirapina,Brazil,1,4,7,59
5438,Itororo,Brazil,1,1,6,28
5439,Itabera,Brazil,1,1,14,29
5440,Itai,Brazil,1,1,14,31
5441,Jacutinga,Brazil,1,4,9,66
5442,Ituporanga,Brazil,1,2,10,48
5443,Jarinu,Brazil,2,10,6,103
5444,Jaragua,Brazil,1,4,4,52
5445,Joao Camara,Brazil,0,1,19,29
5446,Juruti,Brazil,1,0,6,30
5447,Borda Da Mata,Brazil,1,1,18,44
5448,Brodowski,Brazil,1,0,22,50
5449,Brasilia,Brazil,0,0,21,11
5450,Goianinha,Brazil,0,0,23,19
5451,Espinosa,Brazil,0,0,23,18
5452,Conselheiro Pena,Brazil,0,0,24,28
5453,Cachoeira,Brazil,0,0,23,36
5454,Cambe,Brazil,1,0,18,36
5455,Campanha,Brazil,1,1,21,45
5456,Campina Verde,Brazil,1,0,23,21
5457,Canavieiras,Brazil,0,0,26,37
5458,Pinheiral,Brazil,1,1,24,54
5459,Pirenopolis,Brazil,0,0,22,6
5460,Pompeu,Brazil,1,0,24,35
5461,Prata,Brazil,1,0,26,16
5462,Bambui,Brazil,1,0,25,33
5463,Barra Do Corda,Brazil,0,0,17,24
5464,Barras,Brazil,0,0,19,33
5465,Ampere,Brazil,1,0,14,16
5466,Anicuns,Brazil,1,0,23,23
5467,Aracoiaba,Brazil,0,0,22,23
5468,Araras,Brazil,2,2,19,82
5469,Adamantina,Brazil,1,0,23,52
5470,Aguai,Brazil,1,1,19,59
5471,Avare,Brazil,1,0,20,61
5472,Ouro Preto,Brazil,1,0,19,34
5473,Passos,Brazil,1,0,24,36
5474,Petrolina,Brazil,0,0,22,12
5475,Moji Mirim,Brazil,1,1,23,59
5476,Montanha,Brazil,0,0,25,27
5477,Monte Carmelo,Brazil,1,0,23,25
5478,Mage,Brazil,1,2,31,70
5479,Natividade,Brazil,0,0,23,29
5480,Novo Oriente,Brazil,0,0,20,18
5481,Matozinhos,Brazil,1,0,23,41
5482,Mendes,Brazil,1,1,25,60
5483,Benjamin Constant,Brazil,1,0,3,48
5484,Bezerros,Brazil,0,0,23,18
5485,Biritiba Mirim,Brazil,1,2,28,64
5486,Iranduba,Brazil,1,0,5,52
5487,Itajai,Brazil,1,1,23,45
5488,Itanhem,Brazil,0,0,25,22
5489,Jacarei,Brazil,1,1,27,65
5490,Jaguariaiva,Brazil,0,0,19,30
5491,Humaita,Brazil,1,0,4,31
5492,Lima Duarte,Brazil,1,0,22,42
5493,Vassouras,Brazil,5,15,12,152
5494,Aracati,Brazil,0,0,18,24
5495,Araxa,Brazil,1,2,8,31
5496,Milagres,Brazil,0,0,21,16
5497,Monte Siao,Brazil,1,1,17,53
5498,Mutuipe,Brazil,0,0,23,20
5499,Maracas,Brazil,0,0,21,21
5500,Massape,Brazil,0,0,21,37
5501,Matelandia,Brazil,0,0,13,23
5502,Nepomuceno,Brazil,1,0,25,34
5503,Mandaguari,Brazil,1,0,16,36
5504,Betim,Brazil,1,0,24,43
5505,Joaquim Gomes,Brazil,0,0,24,16
5506,Horizontina,Brazil,0,0,20,15
5507,Ibia,Brazil,1,0,25,27
5508,Ibiuna,Brazil,2,4,23,93
5509,Igarassu,Brazil,0,0,25,23
5510,Itaberai,Brazil,0,0,24,5
5511,Itapema,Brazil,1,0,24,42
5512,Itapissuma,Brazil,0,0,24,23
5513,Itirucu,Brazil,0,0,22,19
5514,Iturama,Brazil,1,0,24,50
5515,Guaxupe,Brazil,1,0,20,45
5516,Hidrolandia,Brazil,0,0,19,30
5517,Dores Do Indaia,Brazil,1,0,23,36
5518,Espera Feliz,Brazil,0,0,20,25
5519,Esteio,Brazil,1,1,18,51
5520,Floresta,Brazil,0,0,21,15
5521,Florestopolis,Brazil,1,0,19,34
5522,Parnarama,Brazil,0,0,20,19
5523,Passo Fundo,Brazil,0,0,18,21
5524,Pacajus,Brazil,0,0,23,25
5525,Abaete,Brazil,1,0,26,33
5526,Aguas De Lindoia,Brazil,1,1,17,58
5527,Alta Floresta,Brazil,1,0,13,21
5528,Altonia,Brazil,1,0,12,34
5529,Andradina,Brazil,1,0,24,53
5530,Picos,Brazil,0,0,20,17
5531,Pio Xii,Brazil,0,0,16,28
5532,Porto Alegre,Brazil,1,3,16,64
5533,Porto Murtinho,Brazil,1,0,12,14
5534,Abaete,Brazil,1,2,7,33
5535,Agua Branca,Brazil,1,1,10,26
5536,Andrelandia,Brazil,2,5,3,55
5537,Aquidauana,Brazil,1,0,10,20
5538,Araras,Brazil,1,4,11,64
5539,Feijo,Brazil,1,0,1,34
5540,Lagoa Santa,Brazil,2,7,5,83
5541,Goianapolis,Brazil,1,3,9,57
5542,Lapa,Brazil,1,1,18,64
5543,Alvares Machado,Brazil,1,1,7,28
5544,Aparecida Do Taboado,Brazil,1,0,9,12
5545,Areia Branca,Brazil,0,0,17,17
5546,Abaete,Brazil,1,1,6,40
5547,Acopiara,Brazil,1,2,9,31
5548,Canarana,Brazil,0,1,11,26
5549,Caraguatatuba,Brazil,2,5,8,63
5550,Carauari,Brazil,1,0,3,24
5551,Ceara Mirim,Brazil,0,1,20,25
5552,Buri,Brazil,1,1,7,17
5553,Caieiras,Brazil,2,7,4,76
5554,Camocim De Sao Felix,Brazil,0,3,10,46
5555,Fartura,Brazil,1,1,7,24
5556,Frederico Westphalen,Brazil,1,4,3,43
5557,Gandu,Brazil,1,2,5,39
5558,Extrema,Brazil,1,3,8,40
5559,Indaial,Brazil,3,8,2,94
5560,Iraucuba,Brazil,0,0,19,39
5561,Itaberaba,Brazil,0,0,14,11
5562,Itapetininga,Brazil,1,3,12,66
5563,Itapuranga,Brazil,0,1,10,30
5564,Itau De Minas,Brazil,4,3,4,102
5565,Itubera,Brazil,0,0,15,14
5566,Monteiro,Brazil,0,0,15,14
5567,Mangaratiba,Brazil,6,15,0,148
5568,Maribondo,Brazil,0,1,16,28
5569,Maruim,Brazil,0,1,18,21
5570,Matelandia,Brazil,1,0,13,33
5571,Boa Vista,Brazil,1,0,12,46
5572,Borba,Brazil,1,0,2,40
5573,Baixo Guandu,Brazil,1,3,4,47
5574,Bambui,Brazil,1,1,6,37
5575,Colorado,Brazil,1,2,10,41
5576,Conselheiro Lafaiete,Brazil,1,3,9,64
5577,Contagem,Brazil,3,8,1,115
5578,Hortolandia,Brazil,2,5,4,64
5579,Igarape Acu,Brazil,0,0,13,20
5580,Itaocara,Brazil,1,2,15,52
5581,Itapissuma,Brazil,0,1,18,29
5582,Itatiaia,Brazil,1,3,10,56
5583,Itubera,Brazil,0,1,10,24
5584,Itupiranga,Brazil,1,0,6,29
5585,Jose De Freitas,Brazil,1,2,6,49
5586,Joao Pessoa,Brazil,0,0,22,27
5587,Olindina,Brazil,0,1,12,16
5588,Penedo,Brazil,0,0,18,18
5589,Santo Antonio Da Platina,Brazil,1,1,12,54
5590,Sao Goncalo,Brazil,5,18,4,164
5591,Sao Pedro,Brazil,2,4,9,76
5592,Sao Raimundo Das Mangabeiras,Brazil,0,0,12,18
5593,Sao Sebastiao Do Paraiso,Brazil,2,2,8,61
5594,Sarzedo,Brazil,3,9,2,95
5595,Sete Lagoas,Brazil,1,5,8,64
5596,Lavras,Brazil,1,1,11,38
5597,Luz,Brazil,1,2,6,40
5598,Mandaguacu,Brazil,1,3,6,48
5599,Muritiba,Brazil,1,4,4,59
5600,Nossa Senhora Da Gloria,Brazil,0,1,12,17
5601,Novo Aripuana,Brazil,1,0,1,50
5602,Xanxere,Brazil,1,1,11,26
5603,Valinhos,Brazil,2,5,6,58
5604,Vazante,Brazil,1,2,5,41
5605,Farroupilha,Brazil,1,2,16,30
5606,Tres Passos,Brazil,1,3,5,32
5607,Ubaitaba,Brazil,1,3,7,46
5608,Guaruja,Brazil,5,21,1,155
5609,Igarape Miri,Brazil,1,0,8,35
5610,Itapecerica Da Serra,Brazil,3,13,6,117
5611,Itanhandu,Brazil,2,4,8,56
5612,Ipiau,Brazil,1,1,9,30
5613,Itapora,Brazil,1,0,14,14
5614,Joao Monlevade,Brazil,1,4,6,54
5615,Joao Pessoa,Brazil,0,0,25,20
5616,Jucas,Brazil,1,2,9,43
5617,Lagoa Vermelha,Brazil,0,0,17,8
5618,Limeira,Brazil,2,5,8,70
5619,Loanda,Brazil,1,0,10,25
5620,Luis Correia,Brazil,0,0,19,36
5621,Matriz De Camaragibe,Brazil,0,1,20,27
5622,Manga,Brazil,0,0,10,21
5623,Monte Alegre,Brazil,0,0,10,21
5624,Pao De Acucar,Brazil,0,0,13,17
5625,Parnarama,Brazil,1,1,8,48
5626,Paulista,Brazil,0,1,19,28
5627,Penalva,Brazil,0,0,11,21
5628,Poco Verde,Brazil,0,1,12,17
5629,Porto Alegre,Brazil,1,2,17,26
5630,Ouro Preto Do Oeste,Brazil,1,0,2,52
5631,Padre Bernardo,Brazil,1,3,6,72
5632,Ribas Do Rio Pardo,Brazil,1,0,7,12
5633,Ribeirao Pires,Brazil,4,11,3,121
5634,Rio Grande Da Serra,Brazil,3,9,6,82
5635,Pradopolis,Brazil,1,2,5,42
5636,Presidente Bernardes,Brazil,1,1,9,25
5637,Presidente Epitacio,Brazil,0,0,13,15
5638,Santa Adelia,Brazil,1,1,6,26
5639,Sao Francisco Do Sul,Brazil,1,5,10,61
5640,Sao Miguel Do Araguaia,Brazil,1,0,9,41
5641,Sao Luiz Gonzaga,Brazil,1,4,2,31
5642,Sao Jose Da Laje,Brazil,1,3,7,45
5643,Sao Jose Do Rio Pardo,Brazil,1,2,6,41
5644,Sao Pedro,Brazil,1,2,7,36
5645,Piraju,Brazil,1,1,11,54
5646,Pocone,Brazil,2,0,12,47
5647,Pontal Do Parana,Brazil,2,1,10,74
5648,Porangatu,Brazil,1,1,6,29
5649,Porto Feliz,Brazil,2,7,7,87
5650,Porto Murtinho,Brazil,1,0,8,15
5651,Pradopolis,Brazil,1,2,12,54
5652,,Brazil,1,1,12,47
5653,,Brazil,1,1,14,41
5654,,Brazil,1,1,8,27
5655,Guacui,Brazil,1,1,12,34
5656,Guaruja,Brazil,2,5,12,52
5657,Espinosa,Brazil,0,0,14,10
5658,Otacilio Costa,Brazil,2,1,15,74
5659,Osvaldo Cruz,Brazil,1,1,12,47
5660,Resende,Brazil,3,6,1,81
5661,Resplendor,Brazil,1,3,6,50
5662,Rio De Janeiro,Brazil,6,21,3,169
5663,Dom Pedrito,Brazil,0,2,12,13
5664,Atalaia,Brazil,0,1,17,27
5665,Boa Esperanca Do Sul,Brazil,1,0,28,58
5666,Lins,Brazil,1,0,29,60
5667,Labrea,Brazil,1,0,3,29
5668,Santana Do Paraiso,Brazil,0,0,23,28
5669,Santo Antonio De Padua,Brazil,0,0,25,31
5670,Santo Estevao,Brazil,0,0,22,29
5671,Sao Leopoldo,Brazil,1,1,18,50
5672,Sao Miguel Do Oeste,Brazil,0,0,17,14
5673,Sao Pedro,Brazil,1,2,20,82
5674,Sao Raimundo Das Mangabeiras,Brazil,0,0,19,19
