,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
18523,San Luis De La Paz,Mexico,21.3,-100.516667,1,1,24,52
18524,Santa Catarina,Mexico,25.683333,-100.466667,3,10,8,145
18525,Las Guacamayas,Mexico,18.016667,-102.216667,1,1,17,40
18526,Linares,Mexico,24.857778,-99.567778,1,0,15,55
18527,La Barca,Mexico,20.283333,-102.566667,1,3,8,37
18528,Montemorelos,Mexico,25.2,-99.816667,2,3,8,66
18529,Ramos Arizpe,Mexico,25.55,-100.966667,1,2,15,52
18530,Rio Bravo,Mexico,25.983333,-98.1,2,5,16,111
18531,Saltillo,Mexico,25.416667,-101.0,1,2,16,48
18532,Texcoco,Mexico,19.516667,-98.883333,3,15,14,284
18533,Saucillo,Mexico,28.016667,-105.283333,1,3,16,53
18534,Trancoso,Mexico,22.733333,-102.366667,1,1,26,65
18535,Cueramaro,Mexico,20.616667,-101.716667,1,6,8,59
18536,Chiapa,Mexico,16.7,-93.0,1,3,20,61
18537,Yecapixtla,Mexico,18.883333,-98.866667,2,9,10,104
18538,Progreso Industrial,Mexico,19.628611,-99.356111,2,13,10,157
18539,Octopan,Mexico,20.566667,-100.733333,1,5,16,60
18540,Teoloyucan,Mexico,19.745556,-99.183333,3,15,11,174
18541,Xalatlaco,Mexico,19.178889,-99.4175,3,17,6,152
18542,Xoxocotlan,Mexico,17.016667,-96.733333,2,7,7,75
18543,Jilotepec,Mexico,19.916944,-99.565833,2,9,9,95
18544,Juarez,Mexico,25.65,-100.083333,1,6,11,70
18545,Altotonga,Mexico,19.766667,-97.233333,3,8,8,75
18546,Anahuac,Mexico,28.5,-106.75,1,1,23,47
18547,Apatlaco,Mexico,18.783333,-98.95,4,14,0,151
18548,Cuautitlan Izcalli,Mexico,19.646944,-99.246667,4,20,2,173
18549,San Francisco Del Rincon,Mexico,21.016667,-101.85,1,4,13,44
18550,Canatlan,Mexico,24.516667,-104.783333,1,2,15,51
18551,Capulhuac,Mexico,19.191389,-99.466944,2,12,5,96
18552,Catemaco,Mexico,18.416667,-95.116667,2,2,19,59
18553,Nava,Mexico,28.416667,-100.766667,1,6,24,61
18554,Paraiso,Mexico,18.4,-93.233333,3,4,16,152
18555,Santa Maria Del Rio,Mexico,21.8,-100.75,1,1,25,74
18556,Acahualco,Mexico,19.276944,-99.775556,2,10,9,72
18557,Adolfo Ruiz Cortines,Mexico,25.75,-108.75,2,1,31,56
18558,Campo Gobierno,Mexico,24.653611,-107.541111,1,2,16,45
18559,Chalco,Mexico,19.266667,-98.9,3,17,7,182
18560,Nuevo Mexico,Mexico,20.75,-103.433333,2,9,3,77
18561,Berriozabal,Mexico,16.8,-93.266667,1,3,20,59
18562,Cancun,Mexico,21.166667,-86.833333,0,0,30,60
18563,Coalcoman,Mexico,18.783333,-103.15,0,1,12,12
18564,Coquimatlan,Mexico,19.2,-103.8,1,4,4,54
18565,Calpan,Mexico,19.1,-98.45,4,17,2,274
18566,Hermosillo,Mexico,29.066667,-110.966667,1,2,23,63
18567,Misantla,Mexico,19.933333,-96.833333,4,9,10,108
18568,Acambaro,Mexico,20.033333,-100.733333,1,1,30,56
18569,Cabo San Lucas,Mexico,22.883333,-109.9,1,0,37,56
18570,Cadereyta,Mexico,25.583333,-99.983333,2,5,30,71
18571,Capulhuac,Mexico,19.191389,-99.466944,4,9,28,175
18572,Celaya,Mexico,20.516667,-100.816667,1,1,31,54
18573,Cheran,Mexico,19.683333,-101.95,1,1,23,47
18574,Cintalapa,Mexico,16.733333,-93.716667,1,1,24,66
18575,Contla,Mexico,19.197222,-98.2,1,3,35,190
18576,Cuautitlan Izcalli,Mexico,19.646944,-99.246667,5,11,25,210
18577,Huauchinango,Mexico,20.183333,-98.05,1,1,35,159
18578,Irapuato,Mexico,20.683333,-101.35,1,0,33,49
18579,El Mante,Mexico,22.733333,-98.966667,1,0,29,54
18580,Motozintla,Mexico,15.366667,-92.233333,2,3,12,77
18581,Panotla,Mexico,19.316667,-98.266667,3,8,24,372
18582,Paracho,Mexico,19.65,-102.066667,1,0,28,43
18583,Quiroga,Mexico,19.666667,-101.533333,1,0,29,46
18584,Rincon De Romos,Mexico,22.233333,-102.3,1,0,29,40
18585,Ruiz,Mexico,21.95,-105.15,1,1,19,50
18586,Saltillo,Mexico,25.416667,-101.0,1,0,30,36
18587,San Jose Iturbide,Mexico,21.0,-100.383333,1,2,21,54
18588,Santiago Tuxtla,Mexico,18.466667,-95.3,1,0,24,51
18589,Xoxocotla,Mexico,18.683333,-99.25,2,3,34,111
18590,Xicohtzinco,Mexico,19.173611,-98.233333,3,7,23,313
18591,Xoxtla,Mexico,19.183333,-98.3,3,8,25,318
18592,Teloloapan,Mexico,18.35,-99.85,1,0,34,62
18593,Tierra Blanca,Mexico,18.457222,-96.347778,1,1,30,81
18594,Tlalnepantla,Mexico,19.526944,-99.221667,2,5,39,195
18595,Tlaquepaque,Mexico,20.65,-103.316667,1,0,30,54
18596,Actopan,Mexico,20.266667,-98.933333,1,2,18,82
18597,Apaseo El Alto,Mexico,20.45,-100.616667,2,7,10,121
18598,Zinacantepec,Mexico,19.281944,-99.738611,3,7,27,159
18599,Yurecuaro,Mexico,20.333333,-102.3,1,0,30,52
18600,Catemaco,Mexico,18.416667,-95.116667,1,1,27,73
18601,Colotlan,Mexico,22.1,-103.266667,1,0,25,43
18602,Cuautitlan Izcalli,Mexico,19.646944,-99.246667,5,19,6,174
18603,Dzitbalche,Mexico,20.316667,-90.05,1,0,19,48
18604,Morelia,Mexico,19.7,-101.116667,2,4,8,66
18605,Pueblo Nuevo,Mexico,23.383333,-105.383333,2,2,9,88
18606,Ezequiel Montes,Mexico,20.666667,-99.883333,1,2,23,43
18607,Xalapa,Mexico,19.533333,-96.916667,4,11,2,124
18608,Zacatepec,Mexico,19.266667,-97.533333,1,3,16,63
18609,Matehuala,Mexico,23.65,-100.65,1,0,24,46
18610,Manuel Doblado,Mexico,20.733333,-101.933333,1,5,8,59
18611,Mexicali,Mexico,32.651944,-115.468333,1,7,21,37
18612,Monclova,Mexico,26.9,-101.416667,1,1,22,64
18613,Morelia,Mexico,19.7,-101.116667,1,4,6,52
18614,Nacozari,Mexico,30.4,-109.65,1,0,28,65
18615,Playa Del Carmen,Mexico,20.616667,-87.066667,1,0,24,28
18616,Agua Dulce,Mexico,18.133333,-94.133333,2,1,20,67
18617,Apaseo El Alto,Mexico,20.45,-100.616667,1,1,30,54
18618,Apatlaco,Mexico,18.783333,-98.95,1,2,33,111
18619,Apaxco,Mexico,19.973889,-99.173889,1,2,33,162
18620,Jocotepec,Mexico,20.3,-103.433333,1,0,30,51
18621,Libres,Mexico,19.466667,-97.683333,1,1,32,142
18622,Lombardia,Mexico,19.15,-102.033333,1,0,28,41
18623,La Joya,Mexico,18.666667,-99.466667,2,2,36,130
18624,Fortin,Mexico,18.9,-97.0,1,2,31,58
18625,Degollado,Mexico,20.466667,-102.15,1,2,23,55
18626,El Quince,Mexico,20.533333,-103.283333,1,0,30,54
18627,Ometepec,Mexico,16.683333,-98.416667,2,1,34,68
18628,Rosarito,Mexico,32.333333,-117.033333,1,4,38,49
18629,Valladolid,Mexico,20.683333,-88.2,1,0,25,46
18630,Valle De Santiago,Mexico,20.383333,-101.2,1,1,34,54
18631,Villa Union,Mexico,23.2,-106.233333,1,0,21,31
18632,Tierra Colorada,Mexico,17.166667,-99.583333,1,0,29,53
18633,Tlanalapan,Mexico,19.25,-97.266667,0,0,28,42
18634,Aldama,Mexico,22.916667,-98.066667,1,1,18,94
18635,Chetumal,Mexico,18.5,-88.3,1,0,25,53
18636,Ixtaczoquitlan,Mexico,18.85,-97.066667,3,11,5,114
18637,Jamay,Mexico,20.3,-102.716667,1,4,16,56
18638,Ecatepec,Mexico,19.601111,-99.0525,5,21,4,189
18639,Eldorado,Mexico,24.320278,-107.360278,1,2,19,68
18640,Garcia,Mexico,25.816667,-100.583333,2,8,8,84
18641,Nezahualcoyotl,Mexico,19.413611,-99.033056,5,22,2,192
18642,Mineral Del Monte,Mexico,20.133333,-98.666667,1,4,14,153
18643,Minatitlan,Mexico,17.983333,-94.516667,2,3,18,88
18644,Papasquiaro,Mexico,24.8325,-105.336389,1,1,12,39
18645,Acambaro,Mexico,20.033333,-100.733333,1,2,11,52
18646,Chemax,Mexico,20.65,-87.933333,1,0,23,65
18647,Chignahuapan,Mexico,19.833333,-98.033333,3,8,8,181
18648,Cocula,Mexico,20.383333,-103.833333,1,3,7,44
18649,Acatzingo,Mexico,18.983333,-97.783333,2,8,11,125
18650,Ahome,Mexico,25.916667,-109.183333,2,1,36,67
18651,Apaxco,Mexico,19.973889,-99.173889,2,9,13,151
18652,Arandas,Mexico,20.7,-102.35,1,4,8,41
18653,San Luis Potosi,Mexico,22.15,-100.983333,1,1,24,74
18654,San Luis Rio Colorado,Mexico,32.463056,-114.776667,1,3,31,51
18655,San Sebastian El Grande,Mexico,20.516667,-103.416667,1,6,6,66
18656,Venustiano Carranza,Mexico,20.116667,-102.65,1,3,9,41
18657,Zacapu,Mexico,19.833333,-101.716667,1,3,7,39
18658,Zacoalco,Mexico,20.233333,-103.583333,1,4,8,51
18659,Zacualtipan,Mexico,20.65,-98.6,3,7,12,117
18660,Teolocholco,Mexico,19.25,-98.183333,4,15,0,250
18661,Teopisca,Mexico,16.516667,-92.483333,2,4,15,73
18662,Teziutlan,Mexico,19.816667,-97.35,4,10,5,114
18663,Ticul,Mexico,20.4,-89.533333,1,1,21,60
18664,Atlixco,Mexico,18.966667,-98.466667,2,8,13,118
18665,Calpan,Mexico,19.1,-98.45,2,12,4,153
18666,Cerro Azul,Mexico,21.2,-97.733333,2,4,19,75
18667,Ecatepec,Mexico,19.601111,-99.0525,4,19,1,188
18668,El Colomo,Mexico,19.05,-104.25,1,1,16,27
18669,Balancan,Mexico,17.8,-91.533333,2,3,11,72
18670,Cuernavaca,Mexico,18.916667,-99.25,3,15,1,121
18671,Ajalpan,Mexico,18.366667,-97.25,2,7,12,64
18672,Allende,Mexico,18.15,-94.4,1,2,24,62
18673,San Juan Del Rio,Mexico,20.383333,-100.0,1,3,19,75
18674,,Mexico,20.716667,-97.533333,2,5,15,109
18675,,Mexico,22.95,-102.7,1,1,22,61
18676,,Mexico,19.55,-103.4,1,5,9,53
18677,,Mexico,18.1,-96.116667,2,4,16,88
18678,Amecameca,Mexico,19.116667,-98.766667,5,24,1,297
18679,Apaseo El Grande,Mexico,20.566667,-100.7,1,2,25,48
18680,Acahualco,Mexico,19.276944,-99.775556,4,19,5,159
18681,Actopan,Mexico,20.266667,-98.933333,1,3,18,67
18682,Ajoloapan,Mexico,19.978611,-99.047222,1,6,15,98
18683,,Mexico,22.783333,-102.583333,1,1,21,63
18684,,Mexico,19.215278,-98.238889,1,7,13,141
18685,Autlan,Mexico,19.766667,-104.366667,1,2,12,36
18686,Cihuatlan,Mexico,19.25,-104.566667,1,1,19,35
18687,Empalme,Mexico,27.966667,-110.816667,1,1,22,50
18688,Uriangato,Mexico,20.15,-101.183333,1,3,11,41
18689,Vicente Guerrero,Mexico,30.75,-116.0,1,0,40,16
18690,Tesistan,Mexico,20.783333,-103.483333,2,9,2,74
18691,Tlacolula,Mexico,16.95,-96.483333,1,3,14,53
18692,Paso Del Macho,Mexico,18.966667,-96.716667,4,12,7,115
18693,Xalpa,Mexico,19.816667,-99.183333,2,13,11,163
18694,Guamuchil,Mexico,25.366667,-108.366667,1,1,22,28
18695,Guasave,Mexico,25.566667,-108.45,1,1,22,35
18696,Zumpango,Mexico,19.797778,-99.101667,3,13,12,175
18697,Jalostotitlan,Mexico,21.2,-102.466667,0,1,15,24
18698,Jocotepec,Mexico,20.3,-103.433333,1,4,7,49
18699,San Luis De La Paz,Mexico,21.3,-100.516667,1,1,24,22
18700,Tuxtla Gutierrez,Mexico,16.75,-93.116667,3,9,5,86
18701,Vicente Guerrero,Mexico,30.75,-116.0,1,0,40,13
18702,Tejupilco,Mexico,18.9,-100.15,1,5,10,50
18703,Tepic,Mexico,21.5,-104.9,1,3,11,56
18704,Tierra Blanca,Mexico,18.457222,-96.347778,3,7,15,95
18705,Tlajomulco,Mexico,20.466667,-103.45,1,6,5,59
18706,Tlapacoyan,Mexico,19.966667,-97.216667,4,10,7,93
18707,Tamazunchale,Mexico,21.266667,-98.783333,2,15,6,67
18708,Xalapa,Mexico,19.533333,-96.916667,4,13,4,114
18709,Papantla,Mexico,20.45,-97.316667,3,8,11,88
18710,Teocaltiche,Mexico,21.433333,-102.583333,1,1,26,54
18711,Tepeapulco,Mexico,19.783333,-98.55,2,7,12,171
18712,Tepeji,Mexico,19.905278,-99.343889,2,9,12,96
18713,Tizimin,Mexico,21.15,-88.15,1,0,27,109
18714,Tamuin,Mexico,21.983333,-98.75,4,6,13,159
18715,Nuevo Casas Grandes,Mexico,30.416667,-107.916667,1,2,19,70
18716,Nextlalpan,Mexico,19.744167,-99.073333,4,14,7,164
18717,Nezahualcoyotl,Mexico,19.413611,-99.033056,5,23,1,213
18718,Ecatepec,Mexico,19.601111,-99.0525,4,16,12,197
18719,El Rosario,Mexico,24.255556,-107.182778,2,3,11,110
18720,Tultitlan,Mexico,19.647222,-99.170833,5,18,4,171
18721,Leon,Mexico,21.116667,-101.666667,1,2,25,51
18722,Dolores Hidalgo,Mexico,21.156111,-100.930833,1,3,16,54
18723,Matamoros,Mexico,25.533333,-103.25,1,1,26,67
18724,Gonzalez,Mexico,22.8,-98.7,2,2,16,91
18725,Yautepec,Mexico,18.883333,-99.066667,5,26,5,217
18726,Jojutla,Mexico,18.616667,-99.183333,3,11,4,117
18727,Huixquilucan,Mexico,19.360278,-99.351389,4,19,6,174
18728,Nezahualcoyotl,Mexico,19.413611,-99.033056,5,21,8,258
18729,Metepec,Mexico,19.253611,-99.607778,1,9,9,62
18730,Ocoyoacac,Mexico,19.271944,-99.458889,2,12,5,104
18731,Queretaro,Mexico,20.6,-100.383333,1,6,12,54
18732,Poncitlan,Mexico,20.366667,-102.916667,1,3,11,43
18733,Las Varas,Mexico,21.166667,-105.166667,2,2,11,78
18734,Loma Bonita,Mexico,18.1,-95.883333,3,7,8,96
18735,Paraiso,Mexico,18.4,-93.233333,4,5,22,137
18736,Parras,Mexico,25.416667,-102.183333,1,0,19,50
18737,Huetamo,Mexico,18.583333,-100.883333,1,0,30,44
18738,Kanasin,Mexico,20.933333,-89.566667,1,1,21,59
18739,Cienaga De Flores,Mexico,25.95,-100.183333,1,4,29,71
18740,Cuilapam,Mexico,17.0,-96.766667,1,0,25,55
18741,Canatlan,Mexico,24.516667,-104.783333,1,0,32,56
18742,El Colomo,Mexico,19.05,-104.25,2,1,31,78
18743,Los Reyes Acozac,Mexico,19.766667,-98.983333,3,8,25,260
18744,Lazaro Cardenas,Mexico,17.958333,-102.2,2,1,33,73
18745,Orizaba,Mexico,18.85,-97.1,2,4,19,62
18746,Papalotla,Mexico,19.1625,-98.204167,1,3,35,190
18747,Abasolo,Mexico,20.45,-101.516667,1,1,34,53
18748,Acala,Mexico,16.566667,-92.8,1,1,27,62
18749,Ajijic,Mexico,20.3,-103.283333,1,1,26,54
18750,Amozoc,Mexico,19.033333,-98.05,3,6,21,225
18751,Nuevo Casas Grandes,Mexico,30.416667,-107.916667,3,2,30,104
18752,Naucalpan,Mexico,19.479444,-99.238333,2,5,40,194
18753,Zaragoza,Mexico,28.483333,-100.916667,1,3,20,58
18754,Tultitlan,Mexico,19.647222,-99.170833,2,5,38,199
18755,Chemax,Mexico,20.65,-87.933333,1,1,19,62
18756,Compostela,Mexico,21.233333,-104.916667,1,3,11,56
18757,Tlajomulco,Mexico,20.466667,-103.45,1,0,30,52
18758,Tlaltenango,Mexico,21.783333,-103.316667,2,1,26,64
18759,Tlaltizapan,Mexico,18.683333,-99.116667,2,3,33,98
18760,Acapulco,Mexico,16.85,-99.916667,1,1,19,23
18761,Temascalcingo,Mexico,19.916667,-100.0,1,4,8,58
18762,Tetla,Mexico,19.433333,-98.1,3,10,2,196
18763,Xochitepec,Mexico,18.783333,-99.233333,3,14,2,114
18764,Huixtla,Mexico,15.15,-92.466667,3,7,10,101
18765,Minatitlan,Mexico,17.983333,-94.516667,2,3,25,91
18766,Huixquilucan,Mexico,19.360278,-99.351389,3,16,3,151
18767,Ixtapa,Mexico,20.7,-105.2,2,3,7,86
18768,Kanasin,Mexico,20.933333,-89.566667,1,1,22,39
18769,Los Reyes,Mexico,19.733333,-100.266667,1,2,23,53
18770,Melchor Ocampo,Mexico,19.699722,-99.1475,5,19,5,180
18771,Magdalena,Mexico,20.916667,-103.95,1,2,15,42
18772,Maneadero,Mexico,31.716667,-116.566667,1,1,33,31
18773,Octopan,Mexico,20.566667,-100.733333,2,9,7,119
18774,Muzquiz,Mexico,27.883333,-101.516667,1,0,17,62
18775,,Mexico,19.733333,-98.966667,3,14,8,181
18776,,Mexico,18.9,-100.15,2,6,11,76
18777,,Mexico,20.2,-89.283333,1,0,18,50
18778,,Mexico,19.433333,-98.1,2,7,10,160
18779,,Mexico,19.516667,-98.883333,3,18,4,199
18780,,Mexico,21.0,-89.4,1,1,18,54
18781,,Mexico,20.616667,-103.233333,2,7,15,72
18782,La Ceiba,Mexico,20.766667,-97.766667,4,10,5,108
18783,Tekax,Mexico,20.2,-89.283333,1,0,20,62
18784,Temascalcingo,Mexico,19.916667,-100.0,1,2,13,50
18785,Tierra Blanca,Mexico,18.457222,-96.347778,2,3,26,83
18786,Tlalmanalco,Mexico,19.216667,-98.8,5,23,3,329
18787,Tlaltizapan,Mexico,18.683333,-99.116667,4,12,2,135
18788,Tlapa,Mexico,17.55,-98.55,1,3,9,56
18789,Tulancingo,Mexico,20.083333,-98.366667,2,7,11,198
18790,Valtierrilla,Mexico,20.485278,-101.251944,1,7,7,58
18791,Acatzingo,Mexico,18.983333,-97.783333,2,8,10,124
18792,Aguascalientes,Mexico,21.883333,-102.3,1,2,17,37
18793,Zitacuaro,Mexico,19.4,-100.366667,1,5,6,60
18794,San Buenaventura,Mexico,27.083333,-101.533333,1,1,13,64
18795,Nuevo San Juan Parangaricutiro,Mexico,19.4,-102.133333,1,3,12,47
18796,Moroleon,Mexico,20.133333,-101.2,1,2,23,46
18797,Panotla,Mexico,19.316667,-98.266667,3,13,7,199
18798,Pijijiapan,Mexico,15.7,-93.233333,1,2,17,55
18799,Metepec,Mexico,19.253611,-99.607778,3,11,10,105
18800,Petatlan,Mexico,17.516667,-101.266667,1,2,12,39
18801,Chilapa,Mexico,17.6,-99.166667,1,4,7,61
18802,Cintalapa,Mexico,16.733333,-93.716667,2,3,16,65
18803,Altotonga,Mexico,19.766667,-97.233333,3,7,10,95
18804,Ozumba,Mexico,19.05,-98.8,2,12,9,156
18805,Adolfo Ruiz Cortines,Mexico,25.75,-108.75,2,3,17,84
18806,Agua Prieta,Mexico,31.3,-109.566667,2,7,15,70
18807,Axochiapan,Mexico,18.5,-98.766667,2,9,9,88
18808,Chiapa,Mexico,16.7,-93.0,3,8,7,79
18809,Chiautempan,Mexico,19.316667,-98.183333,3,11,2,186
18810,Ciudad Valles,Mexico,21.983333,-99.016667,1,1,22,37
18811,Atlautla,Mexico,19.016667,-98.783333,5,24,2,291
18812,Atlazalpan,Mexico,19.216667,-98.9,5,26,1,278
18813,Axochiapan,Mexico,18.5,-98.766667,3,12,11,161
18814,Dolores Hidalgo,Mexico,21.156111,-100.930833,1,2,22,52
18815,Garza Garcia,Mexico,25.666667,-100.4,2,11,4,87
18816,Escuinapa,Mexico,22.85,-105.8,1,1,18,51
18817,Patzcuaro,Mexico,19.516667,-101.6,0,1,9,19
18818,San Gabriel Casa Blanca,Mexico,18.15,-97.133333,2,5,15,58
18819,San Luis De La Paz,Mexico,21.3,-100.516667,1,2,23,35
18820,Santa Catarina,Mexico,25.683333,-100.466667,1,5,14,60
18821,La Cruz,Mexico,23.916667,-106.9,2,3,9,108
18822,La Poza,Mexico,20.116667,-96.966667,3,7,13,107
18823,El Mante,Mexico,22.733333,-98.966667,1,2,19,49
18824,Eldorado,Mexico,24.320278,-107.360278,2,3,12,88
18825,Zinacatepec,Mexico,18.333333,-97.25,2,4,17,62
18826,Lazaro Cardenas,Mexico,17.958333,-102.2,0,0,18,8
18827,Leon,Mexico,21.116667,-101.666667,1,4,16,41
18828,Valle De Santiago,Mexico,20.383333,-101.2,1,6,9,61
18829,Comonfort,Mexico,20.716667,-100.766667,1,5,17,61
18830,Buenos Aires,Mexico,19.066667,-102.166667,0,1,11,21
18831,Canoa,Mexico,19.15,-98.083333,3,12,3,164
18832,Capulhuac,Mexico,19.191389,-99.466944,2,14,9,120
18833,Celaya,Mexico,20.516667,-100.816667,1,4,15,59
18834,Huitzuco,Mexico,18.3,-99.35,1,6,11,57
18835,Nuevo San Juan Parangaricutiro,Mexico,19.4,-102.133333,1,2,8,29
18836,Tekax,Mexico,20.2,-89.283333,1,0,19,54
18837,Tepatlaxco,Mexico,19.066667,-97.966667,3,11,4,166
18838,Nezahualcoyotl,Mexico,19.413611,-99.033056,3,19,1,177
18839,La Ceiba,Mexico,20.766667,-97.766667,3,6,16,87
18840,Puerto Escondido,Mexico,15.85,-97.066667,1,2,16,53
18841,Salinas,Mexico,22.633333,-101.716667,1,1,22,19
18842,Salvatierra,Mexico,20.216667,-100.883333,1,4,10,43
18843,Rio Grande,Mexico,23.716667,-102.966667,1,0,21,25
18844,Yecapixtla,Mexico,18.883333,-98.866667,4,14,0,154
18845,Zinapecuaro,Mexico,19.866667,-100.816667,1,3,8,30
18846,Rio Bravo,Mexico,25.983333,-98.1,2,5,13,132
18847,Salamanca,Mexico,20.566667,-101.2,1,3,27,56
18848,San Agustin,Mexico,20.533333,-103.466667,1,2,17,54
18849,Cacahoatan,Mexico,14.983333,-92.166667,3,8,13,83
18850,Tlanalapan,Mexico,19.25,-97.266667,2,5,11,64
18851,,Mexico,20.55,-102.8,1,4,19,58
18852,Aldama,Mexico,22.916667,-98.066667,3,5,13,172
18853,San Juan De Los Lagos,Mexico,21.25,-102.3,1,1,27,54
18854,Colotlan,Mexico,22.1,-103.266667,1,3,13,51
18855,Cuauhtemoc,Mexico,28.416667,-106.866667,1,2,13,53
18856,Yuriria,Mexico,20.2,-101.15,1,2,24,47
18857,El Colomo,Mexico,19.05,-104.25,1,1,16,24
18858,Xalmimilulco,Mexico,19.216667,-98.383333,2,12,4,165
18859,San Sebastian El Grande,Mexico,20.516667,-103.416667,1,6,5,61
18860,Santiago Tuxtla,Mexico,18.466667,-95.3,2,3,18,62
18861,Teapa,Mexico,17.55,-92.95,8,12,10,174
18862,Teopisca,Mexico,16.516667,-92.483333,2,4,12,62
18863,Tepotzotlan,Mexico,19.713889,-99.224444,4,18,3,173
18864,Zimapan,Mexico,20.75,-99.35,1,8,13,56
18865,Maxcanu,Mexico,20.583333,-89.983333,1,1,22,39
18866,Jiquilpan,Mexico,19.983333,-102.716667,1,3,8,39
18867,Jamay,Mexico,20.3,-102.716667,1,3,10,39
18868,Tula De Allende,Mexico,20.05,-99.35,2,9,12,118
18869,Zinacantepec,Mexico,19.281944,-99.738611,2,9,10,67
18870,General Escobedo,Mexico,25.816667,-100.333333,2,9,7,91
18871,Capilla De Guadalupe,Mexico,20.833333,-102.583333,1,3,20,61
18872,Garcia,Mexico,25.816667,-100.583333,2,7,14,111
18873,Tuxtla Gutierrez,Mexico,16.75,-93.116667,4,11,1,114
18874,Zacatlan,Mexico,19.933333,-97.966667,3,9,6,166
18875,Zacoalco,Mexico,20.233333,-103.583333,1,2,14,50
18876,Gonzalez,Mexico,22.8,-98.7,1,2,19,69
18877,Jilotepec,Mexico,19.916944,-99.565833,2,7,11,78
18878,Mapastepec,Mexico,15.433333,-92.9,2,3,14,69
18879,La Poza,Mexico,20.116667,-96.966667,3,6,11,124
18880,Ojo Caliente,Mexico,22.566667,-102.25,1,1,20,66
18881,,Mexico,21.266667,-98.783333,3,12,1,125
18882,,Mexico,18.6,-98.85,2,10,6,88
18883,,Mexico,19.25,-103.733333,2,6,5,76
18884,Ajalpan,Mexico,18.366667,-97.25,2,6,15,78
18885,Jiutepec,Mexico,18.866667,-99.183333,4,17,2,153
18886,Juan Aldama,Mexico,24.290833,-103.394444,1,1,18,36
18887,Monclova,Mexico,26.9,-101.416667,1,1,21,69
18888,Salina Cruz,Mexico,16.166667,-95.2,1,1,27,54
18889,Tlapa,Mexico,17.55,-98.55,1,3,15,64
18890,Ezequiel Montes,Mexico,20.666667,-99.883333,1,4,23,73
18891,El Arenal,Mexico,20.783333,-103.7,2,8,1,73
18892,El Grullo,Mexico,19.8,-104.216667,1,2,8,37
18893,La Piedad,Mexico,20.35,-102.0,1,6,5,57
18894,Las Varas,Mexico,21.166667,-105.166667,1,1,16,38
18895,San Juan De Los Lagos,Mexico,21.25,-102.3,1,1,27,51
18896,Santa Maria Del Rio,Mexico,21.8,-100.75,1,1,20,61
18897,Rosarito,Mexico,32.333333,-117.033333,1,8,34,53
18898,Sabinas,Mexico,27.85,-101.116667,1,1,21,81
18899,Miguel Auza,Mexico,24.293333,-103.450278,1,0,29,74
18900,Nanchital,Mexico,18.066667,-94.4,2,2,17,111
18901,Delicias,Mexico,28.2,-105.5,1,0,27,31
18902,Chetumal,Mexico,18.5,-88.3,0,0,21,53
18903,Coacalco,Mexico,19.631667,-99.110278,5,18,4,173
18904,Matias Romero,Mexico,16.883333,-95.033333,2,2,24,71
18905,Cabo San Lucas,Mexico,22.883333,-109.9,1,1,29,27
18906,Coscomatepec,Mexico,19.066667,-97.033333,3,10,9,86
18907,Platon Sanchez,Mexico,21.283333,-98.366667,3,6,17,123
18908,Rafael Lara Grajales,Mexico,19.25,-97.783333,2,8,9,155
18909,Sayula,Mexico,17.866667,-94.95,2,4,17,104
18910,Santiago Tuxtla,Mexico,18.466667,-95.3,2,2,26,85
18911,Tuxpan,Mexico,19.55,-103.4,1,4,4,37
18912,Uriangato,Mexico,20.15,-101.183333,1,4,10,46
18913,Tepeji,Mexico,19.905278,-99.343889,2,9,14,114
18914,Tlalnepantla,Mexico,19.526944,-99.221667,5,19,8,184
18915,Yautepec,Mexico,18.883333,-99.066667,5,17,0,171
18916,Ebano,Mexico,22.216667,-98.4,1,2,20,58
18917,Empalme,Mexico,27.966667,-110.816667,2,1,24,66
18918,Muzquiz,Mexico,27.883333,-101.516667,1,0,32,65
18919,La Canada,Mexico,20.616667,-100.316667,1,5,15,60
18920,Teziutlan,Mexico,19.816667,-97.35,4,8,6,112
18921,Tlajomulco,Mexico,20.466667,-103.45,1,5,7,56
18922,Ocotlan,Mexico,16.716667,-96.7,2,6,8,67
18923,Chilac,Mexico,18.316667,-97.35,2,4,16,62
18924,Ciudad Valles,Mexico,21.983333,-99.016667,1,2,21,51
18925,Abasolo,Mexico,20.45,-101.516667,1,7,7,63
18926,Aldama,Mexico,22.916667,-98.066667,1,1,23,80
18927,Amecameca,Mexico,19.116667,-98.766667,5,22,2,304
18928,Apizaco,Mexico,19.416667,-98.15,3,13,2,257
18929,Tenosique,Mexico,17.483333,-91.433333,1,0,20,65
18930,Tequisquiapan,Mexico,20.516667,-99.866667,1,2,21,50
18931,Tlacolula,Mexico,16.95,-96.483333,1,1,17,55
18932,Tlaxcalancingo,Mexico,19.033333,-98.266667,1,2,35,169
18933,Amozoc,Mexico,19.033333,-98.05,2,7,12,99
18934,Apatlaco,Mexico,18.783333,-98.95,3,13,5,121
18935,Cosamaloapan,Mexico,18.366667,-95.8,1,1,25,65
18936,Garcia,Mexico,25.816667,-100.583333,1,3,34,61
18937,Octopan,Mexico,20.566667,-100.733333,1,3,23,63
18938,Nuevo Laredo,Mexico,27.5,-99.516667,0,0,25,47
18939,Ozumba,Mexico,19.05,-98.8,1,3,38,161
